ID;Name;Address 1;Address 2;PLZ;Town;Lat;Lon
377;TempName 377;Sonnbichlerweg;4;8842;Teufenbach-Katsch;;
378;TempName 378;Sonnleiten;1;8842;Teufenbach-Katsch;;
379;TempName 379;Sonnleiten;2;8842;Teufenbach-Katsch;;
380;TempName 380;Sonnleiten;3;8842;Teufenbach-Katsch;;
381;TempName 381;Sonnleiten;4;8842;Teufenbach-Katsch;;
382;TempName 382;Sonnleiten;5;8842;Teufenbach-Katsch;;
383;TempName 383;Sonnseitenweg;1;8842;Teufenbach-Katsch;;
384;TempName 384;Sonnseitenweg;4;8842;Teufenbach-Katsch;;
385;TempName 385;Sonnseitenweg;5;8842;Teufenbach-Katsch;;
386;TempName 386;Steinerbachweg;1;8842;Teufenbach-Katsch;;
387;TempName 387;Steinerbachweg;2;8842;Teufenbach-Katsch;;
388;TempName 388;Steinerweg;1;8842;Teufenbach-Katsch;;
389;TempName 389;Steinerweg;2;8842;Teufenbach-Katsch;;
390;TempName 390;Steinerweg;3;8842;Teufenbach-Katsch;;
391;TempName 391;Wundsamweg;1;8842;Teufenbach-Katsch;;
392;TempName 392;Wundsamweg;2;8842;Teufenbach-Katsch;;
